trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1033D2V9,9:38:39,9:38:39,1664,4,,0,0,
1033D2V9,9:39:23,9:39:23,1765,5,,0,0,
1033D2V9,9:40:04,9:40:04,2041,6,,0,0,
1033D2V9,9:40:48,9:40:48,2042,7,,0,0,
1033D2V9,9:41:51,9:41:51,2043,8,,0,0,
1033D2V9,9:42:23,9:42:23,2044,9,,0,0,
1033D2V9,9:43:03,9:43:03,1007,10,,0,0,
1033D2V9,9:43:29,9:43:29,1008,11,,0,0,
1033D2V9,9:43:51,9:43:51,1009,12,,0,0,
1033D2V9,9:45:08,9:45:08,1010,13,,0,0,
1033D2V9,9:45:43,9:45:43,2387,14,,0,0,
1033D2V9,9:46:10,9:46:10,1012,15,,0,0,
1033D2V9,9:46:41,9:46:41,1013,16,,0,0,
1033D2V9,9:47:54,9:47:54,1014,17,,0,0,
1033D2V9,9:48:18,9:48:18,1015,18,,0,0,
1033D2V9,9:48:44,9:48:44,1016,19,,0,0,
1033D2V9,9:49:10,9:49:10,2046,20,,0,0,
1033D2V9,9:50:05,9:50:05,2047,21,,0,0,
1033D2V9,9:50:44,9:50:44,2224,22,,0,0,
1033D2V9,9:51:48,9:51:48,1380,23,,0,0,
1033D2V9,9:52:15,9:52:15,1381,24,,0,0,
1033D2V9,9:55:06,9:55:06,921,25,,0,0,
1033D2V9,9:56:02,9:56:02,922,26,,0,0,
1033D2V9,9:58:24,9:58:24,1963,27,,0,0,
1033D2V9,10:01:06,10:01:06,923,28,,0,0,
1033D2V9,10:01:38,10:01:38,924,29,,0,0,
1033D2V9,10:03:16,10:03:16,1706,30,,0,0,
1033D2V9,10:04:38,10:04:38,928,31,,0,0,
1033D2V9,10:05:16,10:05:16,929,32,,0,0,
1033D2V9,10:07:48,10:07:48,930,33,,0,0,
1033D2V9,10:08:50,10:08:50,931,34,,0,0,
1033D2V9,10:09:29,10:09:29,932,35,,0,0,
1033D2V9,10:10:27,10:10:27,933,36,,0,0,
1033D2V9,10:11:03,10:11:03,663,37,,0,0,
1033D2V9,10:13:15,10:13:15,1724,38,,0,0,
1033D2V9,10:13:41,10:13:41,1026,39,,0,0,
1033D2V9,10:14:11,10:14:11,1027,40,,0,0,
1033D2V9,10:14:57,10:14:57,1028,41,,0,0,
1033D2V9,10:15:17,10:15:17,1290,42,,0,0,
1033D2V9,10:15:42,10:15:42,1029,43,,0,0,
1033D2V9,10:16:15,10:16:15,1030,44,,0,0,
1033D2V9,10:16:57,10:16:57,904,45,,0,0,
1033D2V9,10:18:25,10:18:25,911,46,,0,0,
1033D2V9,10:20:25,10:20:25,1769,47,,0,0,
1033D2V9,10:20:56,10:20:56,1770,48,,0,0,
1033D2V9,10:22:10,10:22:10,906,49,,0,0,
1033D2V9,10:22:15,10:22:15,585,50,,0,0,
1033D2V10,9:50:00,10:00:00,585,0,,0,0,
1033D2V10,10:00:27,10:00:27,907,1,,0,0,
1033D2V10,10:00:46,10:00:46,1771,2,,0,0,
1033D2V10,10:01:18,10:01:18,1772,3,,0,0,
1033D2V10,10:03:20,10:03:20,912,4,,0,0,
1033D2V10,10:04:50,10:04:50,910,5,,0,0,
1033D2V10,10:05:37,10:05:37,664,6,,0,0,
1033D2V10,10:06:02,10:06:02,665,7,,0,0,
1033D2V10,10:06:27,10:06:27,1289,8,,0,0,
1033D2V10,10:06:58,10:06:58,666,9,,0,0,
1033D2V10,10:07:42,10:07:42,668,10,,0,0,
1033D2V10,10:08:07,10:08:07,669,11,,0,0,
1033D2V10,10:08:36,10:08:36,1723,12,,0,0,
1033D2V10,10:10:44,10:10:44,934,13,,0,0,
1033D2V10,10:11:28,10:11:28,935,14,,0,0,
1033D2V10,10:12:12,10:12:12,936,15,,0,0,
1033D2V10,10:12:56,10:12:56,937,16,,0,0,
1033D2V10,10:14:01,10:14:01,938,17,,0,0,
1033D2V10,10:16:17,10:16:17,923,18,,0,0,
1033D2V10,10:16:50,10:16:50,924,19,,0,0,
1033D2V10,10:18:28,10:18:28,1706,20,,0,0,
1033D2V10,10:19:50,10:19:50,928,21,,0,0,
1033D2V10,10:20:28,10:20:28,929,22,,0,0,
1033D2V10,10:23:01,10:23:01,1963,23,,0,0,
1033D2V10,10:25:43,10:25:43,939,24,,0,0,
1033D2V10,10:26:35,10:26:35,940,25,,0,0,
1033D2V10,10:29:30,10:29:30,1374,26,,0,0,
1033D2V10,10:30:01,10:30:01,1375,27,,0,0,
1033D2V10,10:30:15,10:30:15,1376,28,,0,0,
1033D2V10,10:30:31,10:30:31,2048,29,,0,0,
1033D2V10,10:31:24,10:31:24,2049,30,,0,0,
1033D2V10,10:31:39,10:31:39,1007,31,,0,0,
1033D2V10,10:32:05,10:32:05,1008,32,,0,0,
1033D2V10,10:32:27,10:32:27,1009,33,,0,0,
1033D2V10,10:33:44,10:33:44,1010,34,,0,0,
1033D2V10,10:34:20,10:34:20,2387,35,,0,0,
1033D2V10,10:34:47,10:34:47,1012,36,,0,0,
1033D2V10,10:35:18,10:35:18,1013,37,,0,0,
1033D2V10,10:36:32,10:36:32,1014,38,,0,0,
1033D2V10,10:36:56,10:36:56,1015,39,,0,0,
1033D2V10,10:37:22,10:37:22,1016,40,,0,0,
1033D2V10,10:37:48,10:37:48,2050,41,,0,0,
1033D2V10,10:38:04,10:38:04,2051,42,,0,0,
1033D2V10,10:38:35,10:38:35,2052,43,,0,0,
1033D2V10,10:39:24,10:39:24,2053,44,,0,0,
1033D2V10,10:40:12,10:40:12,2054,45,,0,0,
1033D2V10,10:41:06,10:41:06,1665,46,,0,0,
1033D2V10,10:41:40,10:41:40,1663,47,,0,0,
1033D2V10,10:42:02,10:42:02,1763,48,,0,0,
1033D2V10,10:42:31,10:42:31,1764,49,,0,0,
1033D2V10,10:43:14,10:43:14,764,50,,0,0,
1033D2V10,10:44:12,10:44:12,2251,51,,0,0,
1033D2V11,10:13:00,10:25:00,2251,0,,0,0,
1033D2V11,10:26:25,10:26:25,777,1,,0,0,
1033D2V11,10:27:21,10:27:21,1427,2,,0,0,
1033D2V11,10:28:08,10:28:08,1428,3,,0,0,
1033D2V11,10:28:39,10:28:39,1664,4,,0,0,
1033D2V11,10:29:23,10:29:23,1765,5,,0,0,
1033D2V11,10:30:04,10:30:04,2041,6,,0,0,
1033D2V11,10:30:48,10:30:48,2042,7,,0,0,
1033D2V11,10:31:51,10:31:51,2043,8,,0,0,
1033D2V11,10:32:23,10:32:23,2044,9,,0,0,
1033D2V11,10:33:03,10:33:03,1007,10,,0,0,
1033D2V11,10:33:29,10:33:29,1008,11,,0,0,
1033D2V11,10:33:51,10:33:51,1009,12,,0,0,
1033D2V11,10:35:08,10:35:08,1010,13,,0,0,
1033D2V11,10:35:43,10:35:43,2387,14,,0,0,
1033D2V11,10:36:10,10:36:10,1012,15,,0,0,
1033D2V11,10:36:41,10:36:41,1013,16,,0,0,
1033D2V11,10:37:54,10:37:54,1014,17,,0,0,
1033D2V11,10:38:18,10:38:18,1015,18,,0,0,
1033D2V11,10:38:44,10:38:44,1016,19,,0,0,
1033D2V11,10:39:10,10:39:10,2046,20,,0,0,
1033D2V11,10:40:05,10:40:05,2047,21,,0,0,
1033D2V11,10:40:44,10:40:44,2224,22,,0,0,
1033D2V11,10:41:48,10:41:48,1380,23,,0,0,
1033D2V11,10:42:15,10:42:15,1381,24,,0,0,
1033D2V11,10:45:06,10:45:06,921,25,,0,0,
1033D2V11,10:46:02,10:46:02,922,26,,0,0,
1033D2V11,10:48:24,10:48:24,1963,27,,0,0,
1033D2V11,10:51:06,10:51:06,923,28,,0,0,
1033D2V11,10:51:38,10:51:38,924,29,,0,0,
1033D2V11,10:53:16,10:53:16,1706,30,,0,0,
1033D2V11,10:54:38,10:54:38,928,31,,0,0,
1033D2V11,10:55:16,10:55:16,929,32,,0,0,
1033D2V11,10:57:48,10:57:48,930,33,,0,0,
1033D2V11,10:58:50,10:58:50,931,34,,0,0,
1033D2V11,10:59:29,10:59:29,932,35,,0,0,
1033D2V11,11:00:27,11:00:27,933,36,,0,0,
1033D2V11,11:01:03,11:01:03,663,37,,0,0,
1033D2V11,11:03:15,11:03:15,1724,38,,0,0,
1033D2V11,11:03:41,11:03:41,1026,39,,0,0,
1033D2V11,11:04:11,11:04:11,1027,40,,0,0,
1033D2V11,11:04:57,11:04:57,1028,41,,0,0,
1033D2V11,11:05:17,11:05:17,1290,42,,0,0,
1033D2V11,11:05:42,11:05:42,1029,43,,0,0,
1033D2V11,11:06:15,11:06:15,1030,44,,0,0,
1033D2V11,11:06:57,11:06:57,904,45,,0,0,
1033D2V11,11:08:25,11:08:25,911,46,,0,0,
1033D2V11,11:10:25,11:10:25,1769,47,,0,0,
1033D2V11,11:10:56,11:10:56,1770,48,,0,0,
1033D2V11,11:12:10,11:12:10,906,49,,0,0,
1033D2V11,11:12:15,11:12:15,585,50,,0,0,
1033D2V12,10:40:00,10:50:00,585,0,,0,0,
1033D2V12,10:50:27,10:50:27,907,1,,0,0,
1033D2V12,10:50:46,10:50:46,1771,2,,0,0,
1033D2V12,10:51:18,10:51:18,1772,3,,0,0,
1033D2V12,10:53:20,10:53:20,912,4,,0,0,
1033D2V12,10:54:50,10:54:50,910,5,,0,0,
1033D2V12,10:55:37,10:55:37,664,6,,0,0,
1033D2V12,10:56:02,10:56:02,665,7,,0,0,
1033D2V12,10:56:27,10:56:27,1289,8,,0,0,
1033D2V12,10:56:58,10:56:58,666,9,,0,0,
1033D2V12,10:57:42,10:57:42,668,10,,0,0,
1033D2V12,10:58:07,10:58:07,669,11,,0,0,
1033D2V12,10:58:36,10:58:36,1723,12,,0,0,
1033D2V12,11:00:44,11:00:44,934,13,,0,0,
1033D2V12,11:01:28,11:01:28,935,14,,0,0,
1033D2V12,11:02:12,11:02:12,936,15,,0,0,
1033D2V12,11:02:56,11:02:56,937,16,,0,0,
1033D2V12,11:04:01,11:04:01,938,17,,0,0,
1033D2V12,11:06:17,11:06:17,923,18,,0,0,
1033D2V12,11:06:50,11:06:50,924,19,,0,0,
1033D2V12,11:08:28,11:08:28,1706,20,,0,0,
1033D2V12,11:09:50,11:09:50,928,21,,0,0,
1033D2V12,11:10:28,11:10:28,929,22,,0,0,
1033D2V12,11:13:01,11:13:01,1963,23,,0,0,
1033D2V12,11:15:43,11:15:43,939,24,,0,0,
1033D2V12,11:16:35,11:16:35,940,25,,0,0,
1033D2V12,11:19:30,11:19:30,1374,26,,0,0,
1033D2V12,11:20:01,11:20:01,1375,27,,0,0,
1033D2V12,11:20:15,11:20:15,1376,28,,0,0,
1033D2V12,11:20:31,11:20:31,2048,29,,0,0,
1033D2V12,11:21:24,11:21:24,2049,30,,0,0,
1033D2V12,11:21:39,11:21:39,1007,31,,0,0,
1033D2V12,11:22:05,11:22:05,1008,32,,0,0,
1033D2V12,11:22:27,11:22:27,1009,33,,0,0,
1033D2V12,11:23:44,11:23:44,1010,34,,0,0,
1033D2V12,11:24:20,11:24:20,2387,35,,0,0,
1033D2V12,11:24:47,11:24:47,1012,36,,0,0,
1033D2V12,11:25:18,11:25:18,1013,37,,0,0,
1033D2V12,11:26:32,11:26:32,1014,38,,0,0,
1033D2V12,11:26:56,11:26:56,1015,39,,0,0,
1033D2V12,11:27:22,11:27:22,1016,40,,0,0,
1033D2V12,11:27:48,11:27:48,2050,41,,0,0,
1033D2V12,11:28:04,11:28:04,2051,42,,0,0,
1033D2V12,11:28:35,11:28:35,2052,43,,0,0,
1033D2V12,11:29:24,11:29:24,2053,44,,0,0,
1033D2V12,11:30:12,11:30:12,2054,45,,0,0,
1033D2V12,11:31:06,11:31:06,1665,46,,0,0,
1033D2V12,11:31:40,11:31:40,1663,47,,0,0,
1033D2V12,11:32:02,11:32:02,1763,48,,0,0,
1033D2V12,11:32:31,11:32:31,1764,49,,0,0,
1033D2V12,11:33:14,11:33:14,764,50,,0,0,
1033D2V12,11:34:12,11:34:12,2251,51,,0,0,
1033D2V13,11:03:00,11:15:00,2251,0,,0,0,
1033D2V13,11:16:25,11:16:25,777,1,,0,0,
1033D2V13,11:17:21,11:17:21,1427,2,,0,0,
1033D2V13,11:18:08,11:18:08,1428,3,,0,0,
1033D2V13,11:18:39,11:18:39,1664,4,,0,0,
1033D2V13,11:19:23,11:19:23,1765,5,,0,0,
1033D2V13,11:20:04,11:20:04,2041,6,,0,0,
1033D2V13,11:20:48,11:20:48,2042,7,,0,0,
1033D2V13,11:21:51,11:21:51,2043,8,,0,0,
1033D2V13,11:22:23,11:22:23,2044,9,,0,0,
1033D2V13,11:23:03,11:23:03,1007,10,,0,0,
1033D2V13,11:23:29,11:23:29,1008,11,,0,0,
1033D2V13,11:23:51,11:23:51,1009,12,,0,0,
1033D2V13,11:25:08,11:25:08,1010,13,,0,0,
1033D2V13,11:25:43,11:25:43,2387,14,,0,0,
1033D2V13,11:26:10,11:26:10,1012,15,,0,0,
1033D2V13,11:26:41,11:26:41,1013,16,,0,0,
1033D2V13,11:27:54,11:27:54,1014,17,,0,0,
1033D2V13,11:28:18,11:28:18,1015,18,,0,0,
1033D2V13,11:28:44,11:28:44,1016,19,,0,0,
1033D2V13,11:29:10,11:29:10,2046,20,,0,0,
1033D2V13,11:30:05,11:30:05,2047,21,,0,0,
1033D2V13,11:30:44,11:30:44,2224,22,,0,0,
1033D2V13,11:31:48,11:31:48,1380,23,,0,0,
1033D2V13,11:32:15,11:32:15,1381,24,,0,0,
1033D2V13,11:35:06,11:35:06,921,25,,0,0,
1033D2V13,11:36:02,11:36:02,922,26,,0,0,
1033D2V13,11:38:24,11:38:24,1963,27,,0,0,
1033D2V13,11:41:06,11:41:06,923,28,,0,0,
1033D2V13,11:41:38,11:41:38,924,29,,0,0,
1033D2V13,11:43:16,11:43:16,1706,30,,0,0,
1033D2V13,11:44:38,11:44:38,928,31,,0,0,
1033D2V13,11:45:16,11:45:16,929,32,,0,0,
1033D2V13,11:47:48,11:47:48,930,33,,0,0,
1033D2V13,11:48:50,11:48:50,931,34,,0,0,
1033D2V13,11:49:29,11:49:29,932,35,,0,0,
1033D2V13,11:50:27,11:50:27,933,36,,0,0,
1033D2V13,11:51:03,11:51:03,663,37,,0,0,
1033D2V13,11:53:15,11:53:15,1724,38,,0,0,
1033D2V13,11:53:41,11:53:41,1026,39,,0,0,
1033D2V13,11:54:11,11:54:11,1027,40,,0,0,
1033D2V13,11:54:57,11:54:57,1028,41,,0,0,
1033D2V13,11:55:17,11:55:17,1290,42,,0,0,
1033D2V13,11:55:42,11:55:42,1029,43,,0,0,
1033D2V13,11:56:15,11:56:15,1030,44,,0,0,
1033D2V13,11:56:57,11:56:57,904,45,,0,0,
1033D2V13,11:58:25,11:58:25,911,46,,0,0,
1033D2V13,12:00:25,12:00:25,1769,47,,0,0,
1033D2V13,12:00:56,12:00:56,1770,48,,0,0,
1033D2V13,12:02:10,12:02:10,906,49,,0,0,
1033D2V13,12:02:15,12:02:15,585,50,,0,0,
1033D2V14,11:30:00,11:40:00,585,0,,0,0,
1033D2V14,11:40:27,11:40:27,907,1,,0,0,
1033D2V14,11:40:46,11:40:46,1771,2,,0,0,
1033D2V14,11:41:18,11:41:18,1772,3,,0,0,
1033D2V14,11:43:20,11:43:20,912,4,,0,0,
1033D2V14,11:44:50,11:44:50,910,5,,0,0,
1033D2V14,11:45:37,11:45:37,664,6,,0,0,
1033D2V14,11:46:02,11:46:02,665,7,,0,0,
1033D2V14,11:46:27,11:46:27,1289,8,,0,0,
1033D2V14,11:46:58,11:46:58,666,9,,0,0,
1033D2V14,11:47:42,11:47:42,668,10,,0,0,
1033D2V14,11:48:07,11:48:07,669,11,,0,0,
1033D2V14,11:48:36,11:48:36,1723,12,,0,0,
1033D2V14,11:50:44,11:50:44,934,13,,0,0,
1033D2V14,11:51:28,11:51:28,935,14,,0,0,
1033D2V14,11:52:12,11:52:12,936,15,,0,0,
1033D2V14,11:52:56,11:52:56,937,16,,0,0,
1033D2V14,11:54:01,11:54:01,938,17,,0,0,
1033D2V14,11:56:17,11:56:17,923,18,,0,0,
1033D2V14,11:56:50,11:56:50,924,19,,0,0,
1033D2V14,11:58:28,11:58:28,1706,20,,0,0,
1033D2V14,11:59:50,11:59:50,928,21,,0,0,
1033D2V14,12:00:28,12:00:28,929,22,,0,0,
1033D2V14,12:03:01,12:03:01,1963,23,,0,0,
1033D2V14,12:05:43,12:05:43,939,24,,0,0,
1033D2V14,12:06:35,12:06:35,940,25,,0,0,
1033D2V14,12:09:30,12:09:30,1374,26,,0,0,
1033D2V14,12:10:01,12:10:01,1375,27,,0,0,
1033D2V14,12:10:15,12:10:15,1376,28,,0,0,
1033D2V14,12:10:31,12:10:31,2048,29,,0,0,
1033D2V14,12:11:24,12:11:24,2049,30,,0,0,
1033D2V14,12:11:39,12:11:39,1007,31,,0,0,
1033D2V14,12:12:05,12:12:05,1008,32,,0,0,
1033D2V14,12:12:27,12:12:27,1009,33,,0,0,
1033D2V14,12:13:44,12:13:44,1010,34,,0,0,
1033D2V14,12:14:20,12:14:20,2387,35,,0,0,
1033D2V14,12:14:47,12:14:47,1012,36,,0,0,
1033D2V14,12:15:18,12:15:18,1013,37,,0,0,
1033D2V14,12:16:32,12:16:32,1014,38,,0,0,
1033D2V14,12:16:56,12:16:56,1015,39,,0,0,
1033D2V14,12:17:22,12:17:22,1016,40,,0,0,
1033D2V14,12:17:48,12:17:48,2050,41,,0,0,
1033D2V14,12:18:04,12:18:04,2051,42,,0,0,
1033D2V14,12:18:35,12:18:35,2052,43,,0,0,
1033D2V14,12:19:24,12:19:24,2053,44,,0,0,
1033D2V14,12:20:12,12:20:12,2054,45,,0,0,
1033D2V14,12:21:06,12:21:06,1665,46,,0,0,
1033D2V14,12:21:40,12:21:40,1663,47,,0,0,
1033D2V14,12:22:02,12:22:02,1763,48,,0,0,
1033D2V14,12:22:31,12:22:31,1764,49,,0,0,
1033D2V14,12:23:14,12:23:14,764,50,,0,0,
1033D2V14,12:24:12,12:24:12,2251,51,,0,0,
1033D2V15,11:53:00,12:05:00,2251,0,,0,0,
1033D2V15,12:06:25,12:06:25,777,1,,0,0,
1033D2V15,12:07:21,12:07:21,1427,2,,0,0,
1033D2V15,12:08:08,12:08:08,1428,3,,0,0,
1033D2V15,12:08:39,12:08:39,1664,4,,0,0,
1033D2V15,12:09:23,12:09:23,1765,5,,0,0,
1033D2V15,12:10:04,12:10:04,2041,6,,0,0,
1033D2V15,12:10:48,12:10:48,2042,7,,0,0,
1033D2V15,12:11:51,12:11:51,2043,8,,0,0,
1033D2V15,12:12:23,12:12:23,2044,9,,0,0,
1033D2V15,12:13:03,12:13:03,1007,10,,0,0,
1033D2V15,12:13:29,12:13:29,1008,11,,0,0,
1033D2V15,12:13:51,12:13:51,1009,12,,0,0,
1033D2V15,12:15:08,12:15:08,1010,13,,0,0,
1033D2V15,12:15:43,12:15:43,2387,14,,0,0,
1033D2V15,12:16:10,12:16:10,1012,15,,0,0,
1033D2V15,12:16:41,12:16:41,1013,16,,0,0,
1033D2V15,12:17:54,12:17:54,1014,17,,0,0,
1033D2V15,12:18:18,12:18:18,1015,18,,0,0,
1033D2V15,12:18:44,12:18:44,1016,19,,0,0,
1033D2V15,12:19:10,12:19:10,2046,20,,0,0,
1033D2V15,12:20:05,12:20:05,2047,21,,0,0,
1033D2V15,12:20:44,12:20:44,2224,22,,0,0,
1033D2V15,12:21:48,12:21:48,1380,23,,0,0,
1033D2V15,12:22:15,12:22:15,1381,24,,0,0,
1033D2V15,12:25:06,12:25:06,921,25,,0,0,
1033D2V15,12:26:02,12:26:02,922,26,,0,0,
1033D2V15,12:28:24,12:28:24,1963,27,,0,0,
1033D2V15,12:31:06,12:31:06,923,28,,0,0,
1033D2V15,12:31:38,12:31:38,924,29,,0,0,
1033D2V15,12:33:16,12:33:16,1706,30,,0,0,
1033D2V15,12:34:38,12:34:38,928,31,,0,0,
1033D2V15,12:35:16,12:35:16,929,32,,0,0,
1033D2V15,12:37:48,12:37:48,930,33,,0,0,
1033D2V15,12:38:50,12:38:50,931,34,,0,0,
1033D2V15,12:39:29,12:39:29,932,35,,0,0,
1033D2V15,12:40:27,12:40:27,933,36,,0,0,
1033D2V15,12:41:03,12:41:03,663,37,,0,0,
1033D2V15,12:43:15,12:43:15,1724,38,,0,0,
1033D2V15,12:43:41,12:43:41,1026,39,,0,0,
1033D2V15,12:44:11,12:44:11,1027,40,,0,0,
1033D2V15,12:44:57,12:44:57,1028,41,,0,0,
1033D2V15,12:45:17,12:45:17,1290,42,,0,0,
1033D2V15,12:45:42,12:45:42,1029,43,,0,0,
1033D2V15,12:46:15,12:46:15,1030,44,,0,0,
1033D2V15,12:46:57,12:46:57,904,45,,0,0,
1033D2V15,12:48:25,12:48:25,911,46,,0,0,
1033D2V15,12:50:25,12:50:25,1769,47,,0,0,
1033D2V15,12:50:56,12:50:56,1770,48,,0,0,
1033D2V15,12:52:10,12:52:10,906,49,,0,0,
1033D2V15,12:52:15,12:52:15,585,50,,0,0,
1033D2V16,12:20:00,12:30:00,585,0,,0,0,
1033D2V16,12:30:28,12:30:28,907,1,,0,0,
1033D2V16,12:30:46,12:30:46,1771,2,,0,0,
1033D2V16,12:31:19,12:31:19,1772,3,,0,0,
1033D2V16,12:33:23,12:33:23,912,4,,0,0,
1033D2V16,12:34:55,12:34:55,910,5,,0,0,
1033D2V16,12:35:43,12:35:43,664,6,,0,0,
1033D2V16,12:36:07,12:36:07,665,7,,0,0,
1033D2V16,12:36:33,12:36:33,1289,8,,0,0,
1033D2V16,12:37:04,12:37:04,666,9,,0,0,
1033D2V16,12:37:50,12:37:50,668,10,,0,0,
1033D2V16,12:38:14,12:38:14,669,11,,0,0,
1033D2V16,12:38:44,12:38:44,1723,12,,0,0,
1033D2V16,12:40:54,12:40:54,934,13,,0,0,
1033D2V16,12:41:39,12:41:39,935,14,,0,0,
1033D2V16,12:42:23,12:42:23,936,15,,0,0,
1033D2V16,12:43:08,12:43:08,937,16,,0,0,
1033D2V16,12:44:14,12:44:14,938,17,,0,0,
1033D2V16,12:46:32,12:46:32,923,18,,0,0,
1033D2V16,12:47:06,12:47:06,924,19,,0,0,
1033D2V16,12:48:45,12:48:45,1706,20,,0,0,
1033D2V16,12:50:09,12:50:09,928,21,,0,0,
1033D2V16,12:50:47,12:50:47,929,22,,0,0,
1033D2V16,12:53:23,12:53:23,1963,23,,0,0,
1033D2V16,12:56:08,12:56:08,939,24,,0,0,
1033D2V16,12:57:00,12:57:00,940,25,,0,0,
1033D2V16,12:59:58,12:59:58,1374,26,,0,0,
1033D2V16,13:00:30,13:00:30,1375,27,,0,0,
1033D2V16,13:00:43,13:00:43,1376,28,,0,0,
1033D2V16,13:01:00,13:01:00,2048,29,,0,0,
1033D2V16,13:01:54,13:01:54,2049,30,,0,0,
1033D2V16,13:02:09,13:02:09,1007,31,,0,0,
1033D2V16,13:02:35,13:02:35,1008,32,,0,0,
1033D2V16,13:02:58,13:02:58,1009,33,,0,0,
1033D2V16,13:04:16,13:04:16,1010,34,,0,0,
1033D2V16,13:04:53,13:04:53,2387,35,,0,0,
1033D2V16,13:05:20,13:05:20,1012,36,,0,0,
1033D2V16,13:05:52,13:05:52,1013,37,,0,0,
1033D2V16,13:07:06,13:07:06,1014,38,,0,0,
1033D2V16,13:07:31,13:07:31,1015,39,,0,0,
1033D2V16,13:07:58,13:07:58,1016,40,,0,0,
1033D2V16,13:08:24,13:08:24,2050,41,,0,0,
1033D2V16,13:08:40,13:08:40,2051,42,,0,0,
1033D2V16,13:09:12,13:09:12,2052,43,,0,0,
1033D2V16,13:10:01,13:10:01,2053,44,,0,0,
1033D2V16,13:10:50,13:10:50,2054,45,,0,0,
1033D2V16,13:11:45,13:11:45,1665,46,,0,0,
1033D2V16,13:12:20,13:12:20,1663,47,,0,0,
1033D2V16,13:12:42,13:12:42,1763,48,,0,0,
1033D2V16,13:13:12,13:13:12,1764,49,,0,0,
1033D2V16,13:13:55,13:13:55,764,50,,0,0,
1033D2V16,13:14:54,13:14:54,2251,51,,0,0,
1033D2V17,12:43:00,12:55:00,2251,0,,0,0,
1033D2V17,12:56:25,12:56:25,777,1,,0,0,
1033D2V17,12:57:21,12:57:21,1427,2,,0,0,
1033D2V17,12:58:08,12:58:08,1428,3,,0,0,
1033D2V17,12:58:39,12:58:39,1664,4,,0,0,
1033D2V17,12:59:23,12:59:23,1765,5,,0,0,
1033D2V17,13:00:04,13:00:04,2041,6,,0,0,
1033D2V17,13:00:48,13:00:48,2042,7,,0,0,
1033D2V17,13:01:51,13:01:51,2043,8,,0,0,
1033D2V17,13:02:23,13:02:23,2044,9,,0,0,
1033D2V17,13:03:03,13:03:03,1007,10,,0,0,
1033D2V17,13:03:29,13:03:29,1008,11,,0,0,
1033D2V17,13:03:51,13:03:51,1009,12,,0,0,
1033D2V17,13:05:08,13:05:08,1010,13,,0,0,
1033D2V17,13:05:43,13:05:43,2387,14,,0,0,
1033D2V17,13:06:10,13:06:10,1012,15,,0,0,
1033D2V17,13:06:41,13:06:41,1013,16,,0,0,
1033D2V17,13:07:54,13:07:54,1014,17,,0,0,
1033D2V17,13:08:18,13:08:18,1015,18,,0,0,
1033D2V17,13:08:44,13:08:44,1016,19,,0,0,
1033D2V17,13:09:10,13:09:10,2046,20,,0,0,
1033D2V17,13:10:05,13:10:05,2047,21,,0,0,
1033D2V17,13:10:44,13:10:44,2224,22,,0,0,
1033D2V17,13:11:48,13:11:48,1380,23,,0,0,
1033D2V17,13:12:15,13:12:15,1381,24,,0,0,
1033D2V17,13:15:06,13:15:06,921,25,,0,0,
1033D2V17,13:16:02,13:16:02,922,26,,0,0,
1033D2V17,13:18:24,13:18:24,1963,27,,0,0,
1033D2V17,13:21:06,13:21:06,923,28,,0,0,
1033D2V17,13:21:38,13:21:38,924,29,,0,0,
1033D2V17,13:23:16,13:23:16,1706,30,,0,0,
1033D2V17,13:24:38,13:24:38,928,31,,0,0,
1033D2V17,13:25:16,13:25:16,929,32,,0,0,
1033D2V17,13:27:48,13:27:48,930,33,,0,0,
1033D2V17,13:28:50,13:28:50,931,34,,0,0,
1033D2V17,13:29:29,13:29:29,932,35,,0,0,
1033D2V17,13:30:27,13:30:27,933,36,,0,0,
1033D2V17,13:31:03,13:31:03,663,37,,0,0,
1033D2V17,13:33:15,13:33:15,1724,38,,0,0,
1033D2V17,13:33:41,13:33:41,1026,39,,0,0,
1033D2V17,13:34:11,13:34:11,1027,40,,0,0,
1033D2V17,13:34:57,13:34:57,1028,41,,0,0,
1033D2V17,13:35:17,13:35:17,1290,42,,0,0,
1033D2V17,13:35:42,13:35:42,1029,43,,0,0,
1033D2V17,13:36:15,13:36:15,1030,44,,0,0,
1033D2V17,13:36:57,13:36:57,904,45,,0,0,
1033D2V17,13:38:25,13:38:25,911,46,,0,0,
1033D2V17,13:40:25,13:40:25,1769,47,,0,0,
1033D2V17,13:40:56,13:40:56,1770,48,,0,0,
1033D2V17,13:42:10,13:42:10,906,49,,0,0,
1033D2V17,13:42:15,13:42:15,585,50,,0,0,
1033D2V18,13:10:00,13:20:00,585,0,,0,0,
1033D2V18,13:20:28,13:20:28,907,1,,0,0,
1033D2V18,13:20:46,13:20:46,1771,2,,0,0,
1033D2V18,13:21:19,13:21:19,1772,3,,0,0,
1033D2V18,13:23:23,13:23:23,912,4,,0,0,
1033D2V18,13:24:55,13:24:55,910,5,,0,0,
1033D2V18,13:25:43,13:25:43,664,6,,0,0,
1033D2V18,13:26:07,13:26:07,665,7,,0,0,
1033D2V18,13:26:33,13:26:33,1289,8,,0,0,
1033D2V18,13:27:04,13:27:04,666,9,,0,0,
1033D2V18,13:27:50,13:27:50,668,10,,0,0,
