shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_651_I,39.4752676668828,-0.388338025748875,33,1277.0
SHP_651_I,39.4759014845935,-0.388806449739776,34,1358.0
SHP_651_I,39.4765651525209,-0.389267116166951,35,1442.0
SHP_651_I,39.4767546182308,-0.389398711103913,36,1466.0
SHP_651_I,39.4768395318803,-0.389460568484149,37,1476.0
SHP_651_I,39.4771139098292,-0.389664750374308,38,1512.0
SHP_651_I,39.4771139098292,-0.389664750374308,39,1512.0
SHP_651_I,39.4773486816009,-0.389844227638146,40,1542.0
SHP_651_I,39.4774439924736,-0.389948207118653,41,1556.0
SHP_651_I,39.4775661365273,-0.390094377797084,42,1574.0
SHP_651_I,39.4786511734674,-0.390869469078501,43,1712.0
SHP_651_I,39.4787557448059,-0.390945525609173,44,1725.0
SHP_651_I,39.4788126756585,-0.390894805224711,45,1733.0
SHP_651_I,39.4788251737152,-0.390876374618421,46,1735.0
SHP_651_I,39.4788734805772,-0.390789782443788,47,1744.0
SHP_651_I,39.4789336955082,-0.390575742851451,48,1764.0
SHP_651_I,39.4790716554338,-0.390099835956424,49,1808.0
SHP_651_I,39.4790717475323,-0.390100226306493,50,1808.0
SHP_651_I,39.4791605545358,-0.38978905055844,51,1836.0
SHP_651_I,39.4793624727555,-0.389131307784191,52,1897.0
SHP_651_I,39.4794089534404,-0.388993268866284,53,1910.0
SHP_651_I,39.4794937538663,-0.388773185379012,54,1931.0
SHP_651_I,39.479577517742,-0.388575646159406,55,1950.0
SHP_651_I,39.4796654234885,-0.388378776839575,56,1970.0
SHP_651_I,39.4799234434704,-0.387805578438641,57,2027.0
SHP_651_I,39.4799234434704,-0.387805578438641,58,2027.0
SHP_651_I,39.4800685487873,-0.387479856826563,59,2059.0
SHP_651_I,39.4804131987784,-0.386713880272622,60,2136.0
SHP_651_I,39.4805527561207,-0.386407087118138,61,2166.0
SHP_651_I,39.481005856404,-0.385405248526274,62,2266.0
SHP_651_I,39.4814215245545,-0.384519945708178,63,2355.0
SHP_651_I,39.4815147710981,-0.384320273411139,64,2375.0
SHP_651_I,39.4815147710981,-0.384320273411139,65,2375.0
SHP_651_I,39.4815902710202,-0.38415641504436,66,2392.0
SHP_651_I,39.481647170877,-0.384053531025848,67,2402.0
SHP_651_I,39.4817350100167,-0.383857802095803,68,2422.0
SHP_651_I,39.4817972122379,-0.383724800932807,69,2435.0
SHP_651_I,39.4820228971966,-0.383217041210391,70,2486.0
SHP_651_I,39.4822051954213,-0.382798459602795,71,2527.0
SHP_651_I,39.482344536692,-0.382452297906729,72,2561.0
SHP_651_I,39.4824476172364,-0.382184394827491,73,2586.0
SHP_651_I,39.4825293056158,-0.382005852193367,74,2604.0
SHP_651_I,39.4826182802332,-0.381764365575143,75,2627.0
SHP_651_I,39.4826542286807,-0.381635574987108,76,2639.0
SHP_651_I,39.4826870715374,-0.381488009348462,77,2652.0
SHP_651_I,39.4826870715374,-0.381488009348462,78,2652.0
SHP_651_I,39.4827682170939,-0.381149216152257,79,2683.0
SHP_651_I,39.4828136184981,-0.380899368078431,80,2705.0
SHP_651_I,39.4828503878178,-0.380703324107467,81,2722.0
SHP_651_I,39.4828833386225,-0.380529078765809,82,2737.0
SHP_651_I,39.4828939712052,-0.380420028717267,83,2747.0
SHP_651_I,39.482896082005,-0.380370548168743,84,2751.0
SHP_651_I,39.4828920002829,-0.380223062793199,85,2764.0
SHP_651_I,39.4828429072824,-0.379529634947186,86,2824.0
SHP_651_I,39.4828429072824,-0.379529634947186,87,2824.0
SHP_651_I,39.4827952250767,-0.378576898651439,88,2906.0
SHP_651_I,39.4827589625802,-0.378073037675995,89,2950.0
SHP_651_I,39.4827340857175,-0.377789118253436,90,2974.0
SHP_651_I,39.4827340857175,-0.377789118253436,91,2974.0
SHP_651_I,39.4826983034506,-0.377450281660952,92,3004.0
SHP_651_I,39.4826744572384,-0.37733033659857,93,3014.0
SHP_651_I,39.4826547514993,-0.377255989599745,94,3021.0
SHP_651_I,39.4825572113544,-0.376999765216528,95,3046.0
SHP_651_I,39.4816669286393,-0.375338047629573,96,3219.0
SHP_651_I,39.4816669286393,-0.375338047629573,97,3219.0
SHP_651_I,39.4814209497856,-0.37499891286658,98,3259.0
SHP_651_I,39.4811752035952,-0.374671315586754,99,3299.0
SHP_651_I,39.4809249992489,-0.374312314269904,100,3340.0
SHP_651_I,39.4805257056261,-0.373734037629614,101,3407.0
SHP_651_I,39.480473270995,-0.373685849995565,102,3414.0
SHP_651_I,39.4804194415679,-0.373674303540915,103,3420.0
SHP_651_I,39.479406360524,-0.374486593803256,104,3552.0
SHP_651_I,39.4792098443825,-0.374556436207672,105,3575.0
SHP_651_I,39.4791390630677,-0.374563145982878,106,3583.0
SHP_651_I,39.47905567936,-0.37455394601302,107,3592.0
SHP_651_I,39.4789300300383,-0.374505929514865,108,3607.0
SHP_651_I,39.4788397852145,-0.374464840657733,109,3617.0
SHP_651_I,39.4787796271355,-0.374332432942869,110,3631.0
SHP_651_I,39.4787493168551,-0.374249444332389,111,3631.0
SHP_651_I,39.4783767910951,-0.373336196708641,112,3719.0
SHP_651_I,39.4782172527608,-0.373082899550499,113,3748.0
SHP_651_I,39.4776843166264,-0.372213675612217,114,3843.0
SHP_651_I,39.4770722055256,-0.371241532667868,115,3951.0
SHP_651_I,39.4770217410729,-0.37117460157727,116,3959.0
SHP_651_I,39.4769926386614,-0.371139876729105,117,3959.0
SHP_651_I,39.4768457405552,-0.370970597481387,118,3981.0
SHP_651_I,39.4766877483236,-0.37079188074921,119,4004.0
SHP_651_I,39.476467312396,-0.370557864365435,120,4036.0
SHP_651_I,39.4761781009078,-0.3702472233036,121,4077.0
SHP_651_I,39.4758573833455,-0.369970994403781,122,4120.0
SHP_651_I,39.4757273726938,-0.369748078385515,123,4144.0
SHP_651_I,39.4756604781877,-0.369578190316398,124,4161.0
SHP_651_I,39.4756370248956,-0.369505605634818,125,4167.0
SHP_651_I,39.4756507079941,-0.369473314865852,126,4171.0
SHP_651_I,39.475702084296,-0.369417167040337,127,4178.0
SHP_651_I,39.4757407681082,-0.3693774751655,128,4184.0
SHP_651_I,39.4768952716811,-0.368166888321531,129,4349.0
SHP_651_I,39.4769627429641,-0.367990484573526,130,4366.0
SHP_651_I,39.47695566199,-0.367834371136302,131,4379.0
SHP_651_I,39.4768917186077,-0.367676073706029,132,4395.0
SHP_651_I,39.4767566107288,-0.36746819123863,133,4418.0
SHP_651_I,39.4766445765488,-0.367345070907552,134,4434.0
SHP_651_I,39.4766005549592,-0.367323738236156,135,4439.0
SHP_651_I,39.4765690366126,-0.367295852900447,136,4444.0
SHP_651_I,39.4765447253947,-0.3672522162974,137,4448.0
SHP_651_I,39.4765312172461,-0.367198061828722,138,4453.0
SHP_651_I,39.4765339844676,-0.367133267317071,139,4459.0
SHP_651_I,39.4765549627088,-0.367078156268954,140,4464.0
SHP_651_I,39.4765894451085,-0.367034875111349,141,4469.0
SHP_651_I,39.4766165430609,-0.367019249585661,142,4473.0
SHP_651_I,39.4766426516259,-0.367007769172872,143,4476.0
SHP_651_I,39.4766730224947,-0.367009609446204,144,4479.0
SHP_651_I,39.4767039922928,-0.367019046977726,145,4483.0
SHP_651_I,39.4768924767998,-0.36700953286251,146,4504.0
SHP_651_I,39.4770019723895,-0.36702293181359,147,4516.0
SHP_651_I,39.4773651776465,-0.367131210666199,148,4557.0
SHP_651_I,39.4775282064758,-0.367137639678877,149,4575.0
SHP_651_I,39.4777911672478,-0.367046946818139,150,4606.0
SHP_651_I,39.4779332128372,-0.366994253576497,151,4622.0
SHP_651_I,39.4779332128372,-0.366994253576497,152,4622.0
SHP_651_I,39.4784324788073,-0.366792470792079,153,4680.0
SHP_651_I,39.4784957840765,-0.366764668960516,154,4688.0
SHP_651_I,39.4786616179821,-0.3666466652874,155,4709.0
SHP_651_I,39.4787476401048,-0.36658766376156,156,4719.0
SHP_651_I,39.4788440132688,-0.366530003583481,157,4731.0
SHP_651_I,39.4789008325727,-0.36647886652008,158,4739.0
SHP_651_I,39.4789634794938,-0.366375909584398,159,4750.0
SHP_651_I,39.4789867709436,-0.366298466321149,160,4757.0
SHP_651_I,39.4790025475649,-0.366220561173339,161,4764.0
SHP_651_I,39.4790083651951,-0.366138692873793,162,4771.0
SHP_651_I,39.479001760921,-0.366030002560112,163,4781.0
SHP_651_I,39.479001760921,-0.366030002560112,164,4781.0
SHP_651_I,39.4788961691323,-0.365667263036204,165,4814.0
SHP_651_I,39.4788961691323,-0.365667263036204,166,4814.0
SHP_651_I,39.4786195840119,-0.36475114114823,167,4899.0
SHP_651_I,39.4781483893075,-0.363148374414278,168,5046.0
SHP_651_I,39.4781483893075,-0.363148374414278,169,5046.0
SHP_651_I,39.4778180347997,-0.362014775906278,170,5150.0
SHP_651_I,39.4776267767998,-0.361370007166993,171,5210.0
SHP_651_V,39.4776267767998,-0.361370007166993,0,0.0
SHP_651_V,39.4769733944883,-0.359149468370114,1,204.0
SHP_651_V,39.4769733944883,-0.359149468370114,2,204.0
SHP_651_V,39.4765187016734,-0.357606780654578,3,346.0
SHP_651_V,39.4765187016734,-0.357606780654578,4,346.0
SHP_651_V,39.4761125103457,-0.356187560501568,5,477.0
SHP_651_V,39.4760948135186,-0.356117514022676,6,483.0
SHP_651_V,39.4760843618612,-0.356108489849638,7,484.0
SHP_651_V,39.4759644480714,-0.35616707392493,8,499.0
SHP_651_V,39.4753620927386,-0.356469452710383,9,570.0
SHP_651_V,39.4753620927386,-0.356469452710383,10,570.0
SHP_651_V,39.4750755953217,-0.356613672585023,11,605.0
SHP_651_V,39.4749091796378,-0.356677427652382,12,624.0
SHP_651_V,39.4749091796378,-0.356677427652382,13,624.0
SHP_651_V,39.4734060350708,-0.35738691901562,14,802.0
SHP_651_V,39.473135833284,-0.357467407707895,15,832.0
SHP_651_V,39.4726409850943,-0.357643116388423,16,889.0
SHP_651_V,39.4726409850943,-0.357643116388423,17,889.0
SHP_651_V,39.4719443000182,-0.357979566367959,18,972.0
SHP_651_V,39.4719443000182,-0.357979566367959,19,972.0
SHP_651_V,39.4716123816713,-0.358142364366543,20,1011.0
SHP_651_V,39.47154859269,-0.358184463000232,21,1019.0
SHP_651_V,39.4714148029392,-0.358247202581122,22,1035.0
SHP_651_V,39.4709263511485,-0.358490355441543,23,1093.0
SHP_651_V,39.4709263511485,-0.358490355441543,24,1093.0
SHP_651_V,39.4707726798483,-0.358563592403556,25,1112.0
SHP_651_V,39.4706407489562,-0.358656946082418,26,1128.0
SHP_651_V,39.4703891941208,-0.358907128604146,27,1164.0
SHP_651_V,39.4702717165139,-0.359030813303534,28,1180.0
SHP_651_V,39.47016905606,-0.359140281024519,29,1195.0
SHP_651_V,39.4701484405564,-0.359166096216993,30,1198.0
SHP_651_V,39.4700774459887,-0.359234490263062,31,1208.0
SHP_651_V,39.4699755262649,-0.359345096040729,32,1223.0
SHP_651_V,39.4698782954671,-0.359458228008297,33,1238.0
SHP_651_V,39.469771008276,-0.359570754943417,34,1253.0
SHP_651_V,39.4694885017375,-0.359914025574104,35,1296.0
SHP_651_V,39.469442049698,-0.359987909006935,36,1304.0
SHP_651_V,39.46940867458,-0.360053199321753,37,1311.0
SHP_651_V,39.46940867458,-0.360053199321753,38,1311.0
SHP_651_V,39.4693177077934,-0.360236340463781,39,1330.0
SHP_651_V,39.4692705647274,-0.360361909102327,40,1342.0
SHP_651_V,39.4692554864954,-0.360406785544147,41,1346.0
SHP_651_V,39.4692390436768,-0.360503483435302,42,1354.0
SHP_651_V,39.4692632816172,-0.360613098180563,43,1364.0
SHP_651_V,39.4692800845807,-0.360709457375881,44,1373.0
SHP_651_V,39.469284340065,-0.360830292964796,45,1383.0
SHP_651_V,39.4692495384772,-0.361049688099821,46,1402.0
SHP_651_V,39.4692252172523,-0.361117041499834,47,1409.0
SHP_651_V,39.4691867319618,-0.361200662278756,48,1417.0
SHP_651_V,39.4691436904246,-0.361276298588644,49,1425.0
SHP_651_V,39.469115542148,-0.361308668204057,50,1429.0
SHP_651_V,39.4689961310254,-0.361424037822693,51,1446.0
SHP_651_V,39.4689767460994,-0.36151017623209,52,1454.0
SHP_651_V,39.4689608544509,-0.361585014142657,53,1460.0
SHP_651_V,39.4689528230342,-0.361635602484091,54,1465.0
SHP_651_V,39.4689433612513,-0.361734395365206,55,1473.0
SHP_651_V,39.4688557553531,-0.363808207063496,56,1652.0
SHP_651_V,39.4688534971772,-0.363852671063871,57,1656.0
SHP_651_V,39.4689402586247,-0.364083574530881,58,1678.0
SHP_651_V,39.4689785689856,-0.364271815665749,59,1695.0
SHP_651_V,39.4689932422047,-0.364439349102223,60,1709.0
SHP_651_V,39.4685309006706,-0.3655849827982,61,1820.0
SHP_651_V,39.468445660138,-0.365791319003425,62,1841.0
SHP_651_V,39.468445660138,-0.365791319003425,63,1841.0
SHP_651_V,39.4683324941909,-0.366056925459912,64,1867.0
SHP_651_V,39.4682835174185,-0.366189762498949,65,1879.0
SHP_651_V,39.4680187169011,-0.36681456754581,66,1941.0
SHP_651_V,39.4676892240259,-0.367596156134054,67,2017.0
SHP_651_V,39.4676892240259,-0.367596156134054,68,2017.0
SHP_651_V,39.4674046470643,-0.368267103930108,69,2083.0
SHP_651_V,39.4670009899447,-0.36923112104955,70,2177.0
SHP_651_V,39.4667785115297,-0.369753913550026,71,2229.0
SHP_651_V,39.4663734779745,-0.370721656933354,72,2323.0
SHP_651_V,39.4663734779745,-0.370721656933354,73,2323.0
SHP_651_V,39.4661524532778,-0.371241014649477,74,2374.0
SHP_651_V,39.4657267351515,-0.372218911778921,75,2471.0
SHP_651_V,39.4651815162715,-0.373473095485579,76,2595.0
SHP_651_V,39.4651815162715,-0.373473095485579,77,2595.0
SHP_651_V,39.4650998833135,-0.373662005320067,78,2613.0
SHP_651_V,39.4650668525906,-0.373727484197973,79,2620.0
SHP_651_V,39.4650668525906,-0.373727484197973,80,2620.0
SHP_651_V,39.4650116191895,-0.373836795745263,81,2631.0
SHP_651_V,39.4649330805522,-0.37400239990134,82,2648.0
SHP_651_V,39.4644022994379,-0.375173042867071,83,2765.0
SHP_651_V,39.4644022994379,-0.375173042867071,84,2765.0
SHP_651_V,39.4643151871682,-0.375363337144072,85,2784.0
SHP_651_V,39.4639997808495,-0.376112068187417,86,2857.0
SHP_651_V,39.4638339838081,-0.376455785663109,87,2892.0
SHP_651_V,39.4637811196157,-0.376578528149229,88,2904.0
SHP_651_V,39.4635584550991,-0.37710360015853,89,2956.0
SHP_651_V,39.463356532947,-0.377574563891443,90,3002.0
SHP_651_V,39.4632817287012,-0.377751649186968,91,3019.0
SHP_651_V,39.4632250752301,-0.377883090355212,92,3032.0
SHP_651_V,39.4631826641041,-0.377987210124394,93,3042.0
SHP_651_V,39.4631526409287,-0.378083734366592,94,3051.0
SHP_651_V,39.463143584941,-0.378166798655719,95,3058.0
SHP_651_V,39.4631529758256,-0.378393392248848,96,3078.0
SHP_651_V,39.4631608127033,-0.37852934420659,97,3090.0
SHP_651_V,39.463189898057,-0.378801407238906,98,3113.0
SHP_651_V,39.4632304739717,-0.379048873623859,99,3135.0
SHP_651_V,39.4632490011586,-0.379168041541826,100,3146.0
SHP_651_V,39.4633304869977,-0.37954592948336,101,3179.0
SHP_651_V,39.463393779851,-0.379736231472919,102,3197.0
SHP_651_V,39.4635393151774,-0.380005215191401,103,3225.0
SHP_651_V,39.4636581118888,-0.380168200715139,104,3245.0
SHP_651_V,39.4637517684002,-0.380268051595369,105,3258.0
SHP_651_V,39.4638022415532,-0.380309622650818,106,3265.0
SHP_651_V,39.4640262497538,-0.380480963068359,107,3294.0
SHP_651_V,39.4643030608565,-0.380659010056048,108,3328.0
SHP_651_V,39.4644806531748,-0.380757662082024,109,3350.0
SHP_651_V,39.4645516595455,-0.38079408925098,110,3358.0
SHP_651_V,39.4647626808082,-0.38090301754006,111,3383.0
SHP_651_V,39.4647626808082,-0.38090301754006,112,3383.0
SHP_651_V,39.4648288708786,-0.380945544424032,113,3392.0
SHP_651_V,39.46519427656,-0.381199966822573,114,3438.0
SHP_827_I,39.4693112986826,-0.364329978018225,0,0.0
SHP_827_I,39.4699376210537,-0.364740890748485,1,78.0
SHP_827_I,39.470152805203,-0.364861036145122,2,104.0
SHP_827_I,39.4704417369651,-0.365066983681174,3,141.0
SHP_827_I,39.4706051426836,-0.365155584899958,4,160.0
SHP_827_I,39.4706331016671,-0.365165776771507,5,164.0
SHP_827_I,39.4706558839547,-0.365167921542135,6,166.0
SHP_827_I,39.470679303911,-0.36515721573494,7,169.0
SHP_827_I,39.4707130771846,-0.365126394083624,8,174.0
SHP_827_I,39.471166020584,-0.36412913943482,9,273.0
SHP_827_I,39.4714516669548,-0.363500507879826,10,336.0
SHP_827_I,39.4714944541085,-0.363388134793383,11,347.0
SHP_827_I,39.4714986790052,-0.363316257518712,12,353.0
SHP_827_I,39.4714985110749,-0.363244534542126,13,359.0
SHP_827_I,39.4714718190178,-0.363164375114786,14,366.0
SHP_827_I,39.4714545021991,-0.363110293678725,15,371.0
SHP_827_I,39.4714302188173,-0.363071574493702,16,376.0
SHP_827_I,39.4713959012387,-0.363037888182068,17,381.0
SHP_827_I,39.4708160284584,-0.362566266453294,18,457.0
SHP_827_I,39.4695843605419,-0.361579291212648,19,618.0
SHP_827_I,39.4695539214954,-0.361592258153325,20,621.0
SHP_827_I,39.4695198148361,-0.361595457753804,21,625.0
SHP_827_I,39.4694877497376,-0.361586999051202,22,629.0
SHP_827_I,39.4694596175159,-0.361566759728531,23,632.0
SHP_827_I,39.4694357161002,-0.361535016212734,24,636.0
SHP_827_I,39.4694195791756,-0.36149757153588,25,640.0
SHP_827_I,39.4692158735796,-0.361341529779787,26,666.0
SHP_827_I,39.4691857702599,-0.361326084161076,27,670.0
SHP_827_I,39.4691528876254,-0.361315593394035,28,673.0
SHP_827_I,39.4691188043918,-0.361309012733997,29,677.0
SHP_827_I,39.4689955158929,-0.361423876553808,30,694.0
SHP_827_I,39.4689162996356,-0.361467133267633,31,704.0
SHP_827_I,39.4688334686567,-0.361494124753718,32,713.0
SHP_827_I,39.4687728994928,-0.361501921846612,33,720.0
SHP_827_I,39.4687226845693,-0.361503013320094,34,725.0
SHP_827_I,39.4686297981167,-0.361488169493119,35,736.0
SHP_827_I,39.4684561594847,-0.361397552684803,36,757.0
SHP_827_I,39.4683183175966,-0.361237126286362,37,777.0
SHP_827_I,39.4682279351292,-0.361021765919058,38,798.0
SHP_827_I,39.4682104129882,-0.360932552942427,39,806.0
SHP_827_I,39.4682038535145,-0.360771250541772,40,820.0
SHP_827_I,39.4682225844384,-0.360602840535426,41,835.0
SHP_827_I,39.4682386032735,-0.360552123530098,42,840.0
SHP_827_I,39.4683182935147,-0.360371990941077,43,857.0
SHP_827_I,39.4683182935147,-0.360371990941077,44,857.0
SHP_827_I,39.4684419960746,-0.360219084387456,45,876.0
SHP_827_I,39.468592662664,-0.36012734281219,46,895.0
SHP_827_I,39.4686294450583,-0.360117408934212,47,899.0
SHP_827_I,39.4687048924235,-0.360004832062448,48,912.0
SHP_827_I,39.4687048924235,-0.360004832062448,49,912.0
SHP_827_I,39.4694121723927,-0.358994089374208,50,1029.0
SHP_827_I,39.4696032400396,-0.35875112766974,51,1059.0
SHP_827_I,39.4696612017331,-0.358690004574586,52,1067.0
SHP_827_I,39.4697239916398,-0.358632824966869,53,1076.0
SHP_827_I,39.469809371325,-0.35856877253604,54,1087.0
SHP_827_I,39.4699442003031,-0.358502548090381,55,1103.0
SHP_827_I,39.4701732387138,-0.358384020188146,56,1130.0
SHP_827_I,39.4701732387138,-0.358384020188146,57,1130.0
SHP_827_I,39.4703754156442,-0.358272353105496,58,1155.0
SHP_827_I,39.4713839102173,-0.357772615458658,59,1275.0
SHP_827_I,39.4723436600535,-0.357292075349671,60,1389.0
SHP_827_I,39.4728384185648,-0.357042137244134,61,1448.0
SHP_827_I,39.4728384185648,-0.357042137244134,62,1448.0
SHP_827_I,39.473351532377,-0.35677831154393,63,1509.0
SHP_827_I,39.4749505781594,-0.35600754810477,64,1699.0
SHP_827_I,39.4749505781594,-0.35600754810477,65,1699.0
SHP_827_I,39.4749591254735,-0.356003253211238,66,1700.0
SHP_827_I,39.4751514206508,-0.35594464351739,67,1722.0
SHP_827_I,39.47527462401,-0.355876374273869,68,1737.0
SHP_827_I,39.4758022859563,-0.355627778952219,69,1799.0
SHP_827_I,39.4758885489273,-0.355587776276054,70,1809.0
SHP_827_I,39.4759070480341,-0.355491513163688,71,1818.0
SHP_827_I,39.4759318635983,-0.355421140722769,72,1824.0
SHP_827_I,39.4759605320413,-0.355369298199482,73,1830.0
SHP_827_I,39.4760161905097,-0.355298644743026,74,1838.0
SHP_827_I,39.476072585489,-0.355255900964133,75,1846.0
SHP_827_I,39.4761067747877,-0.355234374646608,76,1850.0
SHP_827_I,39.476141640505,-0.35521693915597,77,1854.0
SHP_827_I,39.4761859597257,-0.355208555346694,78,1859.0
SHP_827_I,39.4762184229606,-0.355207919465211,79,1863.0
SHP_827_I,39.476270096162,-0.355209902001039,80,1868.0
SHP_827_I,39.4763273816566,-0.355233796010223,81,1875.0
SHP_827_I,39.476393715542,-0.355258986218625,82,1883.0
SHP_827_I,39.4764670633278,-0.355305577169457,83,1892.0
SHP_827_I,39.4765226755894,-0.35535852316131,84,1900.0
SHP_827_I,39.4765613939776,-0.355420566162704,85,1906.0
SHP_827_I,39.4765898029891,-0.355481869388332,86,1913.0
SHP_827_I,39.4766096219708,-0.355563306209166,87,1920.0
SHP_827_I,39.4766149960937,-0.355600684441541,88,1923.0
SHP_827_I,39.476619622111,-0.355625328827097,89,1925.0
SHP_827_I,39.4766229117569,-0.355726245399983,90,1934.0
SHP_827_I,39.4766143867757,-0.355802140417094,91,1941.0
SHP_827_I,39.4771641968566,-0.357667613357587,92,2112.0
SHP_827_I,39.4771641968566,-0.357667613357587,93,2112.0
SHP_827_I,39.4778811034905,-0.360085924754152,94,2335.0
SHP_827_I,39.4778816212228,-0.360091960171474,95,2335.0
SHP_827_I,39.4783177432013,-0.361578535455706,96,2472.0
SHP_827_I,39.4783812083864,-0.361778992495582,97,2491.0
SHP_827_I,39.4784183358208,-0.361916093682638,98,2503.0
SHP_827_I,39.4788798725882,-0.363450290321501,99,2645.0
SHP_827_I,39.4788695211928,-0.363386252152374,100,2645.0
SHP_827_I,39.4793226126963,-0.364764797071087,101,2774.0
SHP_827_I,39.4793411009827,-0.3648046234119,102,2778.0
SHP_827_I,39.479364670354,-0.364839689312466,103,2782.0
SHP_827_I,39.4793925944994,-0.364868952706995,104,2786.0
SHP_827_I,39.4794240332554,-0.364891515322999,105,2790.0
SHP_827_I,39.4794580341851,-0.364906692371651,106,2794.0
SHP_827_I,39.4794935688451,-0.364914022804374,107,2798.0
SHP_827_I,39.4795295327856,-0.364913269314246,108,2802.0
SHP_827_I,39.4795846123376,-0.364895786442626,109,2808.0
SHP_827_I,39.4813108034566,-0.364046700117716,110,3013.0
SHP_827_I,39.4813108034566,-0.364046700117716,111,3013.0
