trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4501789,20:50:00,20:50:00,55,11,1
4501789,20:52:00,20:52:00,72,12,1
4501789,20:53:00,20:53:00,73,13,1
4501789,20:55:00,20:55:00,74,14,1
4501789,20:57:00,20:57:00,75,15,1
4501789,20:59:00,20:59:00,76,16,1
4501789,21:01:00,21:01:00,77,17,1
4501789,21:02:00,21:02:00,78,18,1
4501790,20:13:00,20:13:00,30,1,1
4501790,20:15:00,20:15:00,28,2,1
4501790,20:16:00,20:16:00,27,3,1
4501790,20:18:00,20:18:00,26,4,1
4501790,20:20:00,20:20:00,25,5,1
4501790,20:22:00,20:22:00,51,6,1
4501790,20:23:00,20:23:00,17,7,1
4501790,20:25:00,20:25:00,52,8,1
4501790,20:26:00,20:26:00,53,9,1
4501790,20:28:00,20:28:00,54,10,1
4501790,20:30:00,20:30:00,55,11,1
4501790,20:32:00,20:32:00,72,12,1
4501790,20:33:00,20:33:00,73,13,1
4501790,20:35:00,20:35:00,74,14,1
4501790,20:37:00,20:37:00,75,15,1
4501790,20:39:00,20:39:00,76,16,1
4501790,20:41:00,20:41:00,77,17,1
4501790,20:42:00,20:42:00,78,18,1
4501790,20:45:00,20:45:00,79,19,1
4501790,20:49:00,20:49:00,80,20,1
4501790,20:51:00,20:51:00,107,21,1
4501791,19:53:00,19:53:00,30,1,1
4501791,19:55:00,19:55:00,28,2,1
4501791,19:56:00,19:56:00,27,3,1
4501791,19:58:00,19:58:00,26,4,1
4501791,20:00:00,20:00:00,25,5,1
4501791,20:02:00,20:02:00,51,6,1
4501791,20:03:00,20:03:00,17,7,1
4501791,20:05:00,20:05:00,52,8,1
4501791,20:06:00,20:06:00,53,9,1
4501791,20:08:00,20:08:00,54,10,1
4501791,20:10:00,20:10:00,55,11,1
4501791,20:12:00,20:12:00,72,12,1
4501791,20:13:00,20:13:00,73,13,1
4501791,20:15:00,20:15:00,74,14,1
4501791,20:17:00,20:17:00,75,15,1
4501791,20:19:00,20:19:00,76,16,1
4501791,20:21:00,20:21:00,77,17,1
4501791,20:22:00,20:22:00,78,18,1
4501792,19:33:00,19:33:00,30,1,1
4501792,19:35:00,19:35:00,28,2,1
4501792,19:36:00,19:36:00,27,3,1
4501792,19:38:00,19:38:00,26,4,1
4501792,19:40:00,19:40:00,25,5,1
4501792,19:42:00,19:42:00,51,6,1
4501792,19:43:00,19:43:00,17,7,1
4501792,19:45:00,19:45:00,52,8,1
4501792,19:46:00,19:46:00,53,9,1
4501792,19:48:00,19:48:00,54,10,1
4501792,19:50:00,19:50:00,55,11,1
4501792,19:52:00,19:52:00,72,12,1
4501792,19:53:00,19:53:00,73,13,1
4501792,19:55:00,19:55:00,74,14,1
4501792,19:57:00,19:57:00,75,15,1
4501792,19:59:00,19:59:00,76,16,1
4501792,20:01:00,20:01:00,77,17,1
4501792,20:02:00,20:02:00,78,18,1
4501792,20:05:00,20:05:00,79,19,1
4501792,20:09:00,20:09:00,80,20,1
4501792,20:11:00,20:11:00,107,21,1
4501793,19:13:00,19:13:00,30,1,1
4501793,19:15:00,19:15:00,28,2,1
4501793,19:16:00,19:16:00,27,3,1
4501793,19:18:00,19:18:00,26,4,1
4501793,19:20:00,19:20:00,25,5,1
4501793,19:22:00,19:22:00,51,6,1
4501793,19:23:00,19:23:00,17,7,1
4501793,19:25:00,19:25:00,52,8,1
4501793,19:26:00,19:26:00,53,9,1
4501793,19:28:00,19:28:00,54,10,1
4501793,19:30:00,19:30:00,55,11,1
4501793,19:32:00,19:32:00,72,12,1
4501793,19:33:00,19:33:00,73,13,1
4501793,19:35:00,19:35:00,74,14,1
4501793,19:37:00,19:37:00,75,15,1
4501793,19:39:00,19:39:00,76,16,1
4501793,19:41:00,19:41:00,77,17,1
4501793,19:42:00,19:42:00,78,18,1
4501794,18:53:00,18:53:00,30,1,1
4501794,18:55:00,18:55:00,28,2,1
4501794,18:56:00,18:56:00,27,3,1
4501794,18:58:00,18:58:00,26,4,1
4501794,19:00:00,19:00:00,25,5,1
4501794,19:02:00,19:02:00,51,6,1
4501794,19:03:00,19:03:00,17,7,1
4501794,19:05:00,19:05:00,52,8,1
4501794,19:06:00,19:06:00,53,9,1
4501794,19:08:00,19:08:00,54,10,1
4501794,19:10:00,19:10:00,55,11,1
4501794,19:12:00,19:12:00,72,12,1
4501794,19:13:00,19:13:00,73,13,1
4501794,19:15:00,19:15:00,74,14,1
4501794,19:17:00,19:17:00,75,15,1
4501794,19:19:00,19:19:00,76,16,1
4501794,19:21:00,19:21:00,77,17,1
4501794,19:22:00,19:22:00,78,18,1
4501794,19:25:00,19:25:00,79,19,1
4501794,19:29:00,19:29:00,80,20,1
4501794,19:31:00,19:31:00,107,21,1
4501795,18:33:00,18:33:00,30,1,1
4501795,18:35:00,18:35:00,28,2,1
4501795,18:36:00,18:36:00,27,3,1
4501795,18:38:00,18:38:00,26,4,1
4501795,18:40:00,18:40:00,25,5,1
4501795,18:42:00,18:42:00,51,6,1
4501795,18:43:00,18:43:00,17,7,1
4501795,18:45:00,18:45:00,52,8,1
4501795,18:46:00,18:46:00,53,9,1
4501795,18:48:00,18:48:00,54,10,1
4501795,18:50:00,18:50:00,55,11,1
4501795,18:52:00,18:52:00,72,12,1
4501795,18:53:00,18:53:00,73,13,1
4501795,18:55:00,18:55:00,74,14,1
4501795,18:57:00,18:57:00,75,15,1
4501795,18:59:00,18:59:00,76,16,1
4501795,19:01:00,19:01:00,77,17,1
4501795,19:02:00,19:02:00,78,18,1
4501796,18:13:00,18:13:00,30,1,1
4501796,18:15:00,18:15:00,28,2,1
4501796,18:16:00,18:16:00,27,3,1
4501796,18:18:00,18:18:00,26,4,1
4501796,18:20:00,18:20:00,25,5,1
4501796,18:22:00,18:22:00,51,6,1
4501796,18:23:00,18:23:00,17,7,1
4501796,18:25:00,18:25:00,52,8,1
4501796,18:26:00,18:26:00,53,9,1
4501796,18:28:00,18:28:00,54,10,1
4501796,18:30:00,18:30:00,55,11,1
4501796,18:32:00,18:32:00,72,12,1
4501796,18:33:00,18:33:00,73,13,1
4501796,18:35:00,18:35:00,74,14,1
4501796,18:37:00,18:37:00,75,15,1
4501796,18:39:00,18:39:00,76,16,1
4501796,18:41:00,18:41:00,77,17,1
4501796,18:42:00,18:42:00,78,18,1
4501796,18:45:00,18:45:00,79,19,1
4501796,18:49:00,18:49:00,80,20,1
4501796,18:51:00,18:51:00,107,21,1
4501797,17:53:00,17:53:00,30,1,1
4501797,17:55:00,17:55:00,28,2,1
4501797,17:56:00,17:56:00,27,3,1
4501797,17:58:00,17:58:00,26,4,1
4501797,18:00:00,18:00:00,25,5,1
4501797,18:02:00,18:02:00,51,6,1
4501797,18:03:00,18:03:00,17,7,1
4501797,18:05:00,18:05:00,52,8,1
4501797,18:06:00,18:06:00,53,9,1
4501797,18:08:00,18:08:00,54,10,1
4501797,18:10:00,18:10:00,55,11,1
4501797,18:12:00,18:12:00,72,12,1
4501797,18:13:00,18:13:00,73,13,1
4501797,18:15:00,18:15:00,74,14,1
4501797,18:17:00,18:17:00,75,15,1
4501797,18:19:00,18:19:00,76,16,1
4501797,18:21:00,18:21:00,77,17,1
4501797,18:22:00,18:22:00,78,18,1
4501798,17:33:00,17:33:00,30,1,1
4501798,17:35:00,17:35:00,28,2,1
4501798,17:36:00,17:36:00,27,3,1
4501798,17:38:00,17:38:00,26,4,1
4501798,17:40:00,17:40:00,25,5,1
4501798,17:42:00,17:42:00,51,6,1
4501798,17:43:00,17:43:00,17,7,1
4501798,17:45:00,17:45:00,52,8,1
4501798,17:46:00,17:46:00,53,9,1
4501798,17:48:00,17:48:00,54,10,1
4501798,17:50:00,17:50:00,55,11,1
4501798,17:52:00,17:52:00,72,12,1
4501798,17:53:00,17:53:00,73,13,1
4501798,17:55:00,17:55:00,74,14,1
4501798,17:57:00,17:57:00,75,15,1
4501798,17:59:00,17:59:00,76,16,1
4501798,18:01:00,18:01:00,77,17,1
4501798,18:02:00,18:02:00,78,18,1
4501798,18:05:00,18:05:00,79,19,1
4501798,18:09:00,18:09:00,80,20,1
4501798,18:11:00,18:11:00,107,21,1
4501799,17:13:00,17:13:00,30,1,1
4501799,17:15:00,17:15:00,28,2,1
4501799,17:16:00,17:16:00,27,3,1
4501799,17:18:00,17:18:00,26,4,1
4501799,17:20:00,17:20:00,25,5,1
4501799,17:22:00,17:22:00,51,6,1
4501799,17:23:00,17:23:00,17,7,1
4501799,17:25:00,17:25:00,52,8,1
4501799,17:26:00,17:26:00,53,9,1
4501799,17:28:00,17:28:00,54,10,1
4501799,17:30:00,17:30:00,55,11,1
4501799,17:32:00,17:32:00,72,12,1
4501799,17:33:00,17:33:00,73,13,1
4501799,17:35:00,17:35:00,74,14,1
4501799,17:37:00,17:37:00,75,15,1
4501799,17:39:00,17:39:00,76,16,1
4501799,17:41:00,17:41:00,77,17,1
4501799,17:42:00,17:42:00,78,18,1
4501800,16:53:00,16:53:00,30,1,1
4501800,16:55:00,16:55:00,28,2,1
4501800,16:56:00,16:56:00,27,3,1
4501800,16:58:00,16:58:00,26,4,1
4501800,17:00:00,17:00:00,25,5,1
4501800,17:02:00,17:02:00,51,6,1
4501800,17:03:00,17:03:00,17,7,1
4501800,17:05:00,17:05:00,52,8,1
4501800,17:06:00,17:06:00,53,9,1
4501800,17:08:00,17:08:00,54,10,1
4501800,17:10:00,17:10:00,55,11,1
4501800,17:12:00,17:12:00,72,12,1
4501800,17:13:00,17:13:00,73,13,1
4501800,17:15:00,17:15:00,74,14,1
4501800,17:17:00,17:17:00,75,15,1
4501800,17:19:00,17:19:00,76,16,1
4501800,17:21:00,17:21:00,77,17,1
4501800,17:22:00,17:22:00,78,18,1
4501800,17:25:00,17:25:00,79,19,1
4501800,17:29:00,17:29:00,80,20,1
4501800,17:31:00,17:31:00,107,21,1
4501801,16:33:00,16:33:00,30,1,1
4501801,16:35:00,16:35:00,28,2,1
4501801,16:36:00,16:36:00,27,3,1
4501801,16:38:00,16:38:00,26,4,1
4501801,16:40:00,16:40:00,25,5,1
4501801,16:42:00,16:42:00,51,6,1
4501801,16:43:00,16:43:00,17,7,1
4501801,16:45:00,16:45:00,52,8,1
4501801,16:46:00,16:46:00,53,9,1
4501801,16:48:00,16:48:00,54,10,1
4501801,16:50:00,16:50:00,55,11,1
4501801,16:52:00,16:52:00,72,12,1
4501801,16:53:00,16:53:00,73,13,1
4501801,16:55:00,16:55:00,74,14,1
4501801,16:57:00,16:57:00,75,15,1
4501801,16:59:00,16:59:00,76,16,1
4501801,17:01:00,17:01:00,77,17,1
4501801,17:02:00,17:02:00,78,18,1
4501802,16:13:00,16:13:00,30,1,1
4501802,16:15:00,16:15:00,28,2,1
4501802,16:16:00,16:16:00,27,3,1
4501802,16:18:00,16:18:00,26,4,1
4501802,16:20:00,16:20:00,25,5,1
4501802,16:22:00,16:22:00,51,6,1
4501802,16:23:00,16:23:00,17,7,1
4501802,16:25:00,16:25:00,52,8,1
4501802,16:26:00,16:26:00,53,9,1
4501802,16:28:00,16:28:00,54,10,1
4501802,16:30:00,16:30:00,55,11,1
4501802,16:32:00,16:32:00,72,12,1
4501802,16:33:00,16:33:00,73,13,1
4501802,16:35:00,16:35:00,74,14,1
4501802,16:37:00,16:37:00,75,15,1
4501802,16:39:00,16:39:00,76,16,1
4501802,16:41:00,16:41:00,77,17,1
4501802,16:42:00,16:42:00,78,18,1
4501802,16:45:00,16:45:00,79,19,1
4501802,16:49:00,16:49:00,80,20,1
4501802,16:51:00,16:51:00,107,21,1
4501803,15:53:00,15:53:00,30,1,1
4501803,15:55:00,15:55:00,28,2,1
4501803,15:56:00,15:56:00,27,3,1
4501803,15:58:00,15:58:00,26,4,1
4501803,16:00:00,16:00:00,25,5,1
4501803,16:02:00,16:02:00,51,6,1
4501803,16:03:00,16:03:00,17,7,1
4501803,16:05:00,16:05:00,52,8,1
4501803,16:06:00,16:06:00,53,9,1
4501803,16:08:00,16:08:00,54,10,1
4501803,16:10:00,16:10:00,55,11,1
4501803,16:12:00,16:12:00,72,12,1
4501803,16:13:00,16:13:00,73,13,1
4501803,16:15:00,16:15:00,74,14,1
4501803,16:17:00,16:17:00,75,15,1
4501803,16:19:00,16:19:00,76,16,1
4501803,16:21:00,16:21:00,77,17,1
4501803,16:22:00,16:22:00,78,18,1
4501804,15:33:00,15:33:00,30,1,1
4501804,15:35:00,15:35:00,28,2,1
4501804,15:36:00,15:36:00,27,3,1
4501804,15:38:00,15:38:00,26,4,1
4501804,15:40:00,15:40:00,25,5,1
4501804,15:42:00,15:42:00,51,6,1
4501804,15:43:00,15:43:00,17,7,1
4501804,15:45:00,15:45:00,52,8,1
4501804,15:46:00,15:46:00,53,9,1
4501804,15:48:00,15:48:00,54,10,1
4501804,15:50:00,15:50:00,55,11,1
4501804,15:52:00,15:52:00,72,12,1
4501804,15:53:00,15:53:00,73,13,1
4501804,15:55:00,15:55:00,74,14,1
4501804,15:57:00,15:57:00,75,15,1
4501804,15:59:00,15:59:00,76,16,1
4501804,16:01:00,16:01:00,77,17,1
4501804,16:02:00,16:02:00,78,18,1
4501804,16:05:00,16:05:00,79,19,1
4501804,16:09:00,16:09:00,80,20,1
4501804,16:11:00,16:11:00,107,21,1
4501805,15:13:00,15:13:00,30,1,1
4501805,15:15:00,15:15:00,28,2,1
4501805,15:16:00,15:16:00,27,3,1
4501805,15:18:00,15:18:00,26,4,1
4501805,15:20:00,15:20:00,25,5,1
4501805,15:22:00,15:22:00,51,6,1
4501805,15:23:00,15:23:00,17,7,1
4501805,15:25:00,15:25:00,52,8,1
4501805,15:26:00,15:26:00,53,9,1
4501805,15:28:00,15:28:00,54,10,1
4501805,15:30:00,15:30:00,55,11,1
4501805,15:32:00,15:32:00,72,12,1
4501805,15:33:00,15:33:00,73,13,1
4501805,15:35:00,15:35:00,74,14,1
4501805,15:37:00,15:37:00,75,15,1
4501805,15:39:00,15:39:00,76,16,1
4501805,15:41:00,15:41:00,77,17,1
4501805,15:42:00,15:42:00,78,18,1
4501806,14:53:00,14:53:00,30,1,1
4501806,14:55:00,14:55:00,28,2,1
4501806,14:56:00,14:56:00,27,3,1
4501806,14:58:00,14:58:00,26,4,1
4501806,15:00:00,15:00:00,25,5,1
4501806,15:02:00,15:02:00,51,6,1
4501806,15:03:00,15:03:00,17,7,1
4501806,15:05:00,15:05:00,52,8,1
4501806,15:06:00,15:06:00,53,9,1
4501806,15:08:00,15:08:00,54,10,1
4501806,15:10:00,15:10:00,55,11,1
4501806,15:12:00,15:12:00,72,12,1
4501806,15:13:00,15:13:00,73,13,1
4501806,15:15:00,15:15:00,74,14,1
4501806,15:17:00,15:17:00,75,15,1
4501806,15:19:00,15:19:00,76,16,1
4501806,15:21:00,15:21:00,77,17,1
4501806,15:22:00,15:22:00,78,18,1
4501806,15:25:00,15:25:00,79,19,1
4501806,15:29:00,15:29:00,80,20,1
4501806,15:31:00,15:31:00,107,21,1
4501807,14:33:00,14:33:00,30,1,1
4501807,14:35:00,14:35:00,28,2,1
4501807,14:36:00,14:36:00,27,3,1
4501807,14:38:00,14:38:00,26,4,1
4501807,14:40:00,14:40:00,25,5,1
4501807,14:42:00,14:42:00,51,6,1
4501807,14:43:00,14:43:00,17,7,1
4501807,14:45:00,14:45:00,52,8,1
4501807,14:46:00,14:46:00,53,9,1
4501807,14:48:00,14:48:00,54,10,1
4501807,14:50:00,14:50:00,55,11,1
4501807,14:52:00,14:52:00,72,12,1
4501807,14:53:00,14:53:00,73,13,1
4501807,14:55:00,14:55:00,74,14,1
4501807,14:57:00,14:57:00,75,15,1
4501807,14:59:00,14:59:00,76,16,1
4501807,15:01:00,15:01:00,77,17,1
4501807,15:02:00,15:02:00,78,18,1
4501808,14:13:00,14:13:00,30,1,1
4501808,14:15:00,14:15:00,28,2,1
4501808,14:16:00,14:16:00,27,3,1
4501808,14:18:00,14:18:00,26,4,1
4501808,14:20:00,14:20:00,25,5,1
4501808,14:22:00,14:22:00,51,6,1
4501808,14:23:00,14:23:00,17,7,1
4501808,14:25:00,14:25:00,52,8,1
4501808,14:26:00,14:26:00,53,9,1
4501808,14:28:00,14:28:00,54,10,1
4501808,14:30:00,14:30:00,55,11,1
4501808,14:32:00,14:32:00,72,12,1
4501808,14:33:00,14:33:00,73,13,1
4501808,14:35:00,14:35:00,74,14,1
4501808,14:37:00,14:37:00,75,15,1
4501808,14:39:00,14:39:00,76,16,1
4501808,14:41:00,14:41:00,77,17,1
4501808,14:42:00,14:42:00,78,18,1
4501808,14:45:00,14:45:00,79,19,1
4501808,14:49:00,14:49:00,80,20,1
4501808,14:51:00,14:51:00,107,21,1
4501809,13:53:00,13:53:00,30,1,1
4501809,13:55:00,13:55:00,28,2,1
4501809,13:56:00,13:56:00,27,3,1
4501809,13:58:00,13:58:00,26,4,1
4501809,14:00:00,14:00:00,25,5,1
4501809,14:02:00,14:02:00,51,6,1
4501809,14:03:00,14:03:00,17,7,1
4501809,14:05:00,14:05:00,52,8,1
4501809,14:06:00,14:06:00,53,9,1
4501809,14:08:00,14:08:00,54,10,1
4501809,14:10:00,14:10:00,55,11,1
4501809,14:12:00,14:12:00,72,12,1
4501809,14:13:00,14:13:00,73,13,1
4501809,14:15:00,14:15:00,74,14,1
4501809,14:17:00,14:17:00,75,15,1
4501809,14:19:00,14:19:00,76,16,1
4501809,14:21:00,14:21:00,77,17,1
4501809,14:22:00,14:22:00,78,18,1
4501810,13:33:00,13:33:00,30,1,1
4501810,13:35:00,13:35:00,28,2,1
4501810,13:36:00,13:36:00,27,3,1
4501810,13:38:00,13:38:00,26,4,1
4501810,13:40:00,13:40:00,25,5,1
4501810,13:42:00,13:42:00,51,6,1
4501810,13:43:00,13:43:00,17,7,1
4501810,13:45:00,13:45:00,52,8,1
4501810,13:46:00,13:46:00,53,9,1
4501810,13:48:00,13:48:00,54,10,1
4501810,13:50:00,13:50:00,55,11,1
4501810,13:52:00,13:52:00,72,12,1
4501810,13:53:00,13:53:00,73,13,1
4501810,13:55:00,13:55:00,74,14,1
4501810,13:57:00,13:57:00,75,15,1
4501810,13:59:00,13:59:00,76,16,1
4501810,14:01:00,14:01:00,77,17,1
4501810,14:02:00,14:02:00,78,18,1
4501810,14:05:00,14:05:00,79,19,1
4501810,14:09:00,14:09:00,80,20,1
4501810,14:11:00,14:11:00,107,21,1
4501811,13:13:00,13:13:00,30,1,1
4501811,13:15:00,13:15:00,28,2,1
4501811,13:16:00,13:16:00,27,3,1
4501811,13:18:00,13:18:00,26,4,1
4501811,13:20:00,13:20:00,25,5,1
4501811,13:22:00,13:22:00,51,6,1
4501811,13:23:00,13:23:00,17,7,1
4501811,13:25:00,13:25:00,52,8,1
4501811,13:26:00,13:26:00,53,9,1
4501811,13:28:00,13:28:00,54,10,1
4501811,13:30:00,13:30:00,55,11,1
4501811,13:32:00,13:32:00,72,12,1
4501811,13:33:00,13:33:00,73,13,1
4501811,13:35:00,13:35:00,74,14,1
4501811,13:37:00,13:37:00,75,15,1
4501811,13:39:00,13:39:00,76,16,1
4501811,13:41:00,13:41:00,77,17,1
4501811,13:42:00,13:42:00,78,18,1
4501812,12:53:00,12:53:00,30,1,1
4501812,12:55:00,12:55:00,28,2,1
4501812,12:56:00,12:56:00,27,3,1
4501812,12:58:00,12:58:00,26,4,1
4501812,13:00:00,13:00:00,25,5,1
4501812,13:02:00,13:02:00,51,6,1
4501812,13:03:00,13:03:00,17,7,1
4501812,13:05:00,13:05:00,52,8,1
4501812,13:06:00,13:06:00,53,9,1
4501812,13:08:00,13:08:00,54,10,1
4501812,13:10:00,13:10:00,55,11,1
4501812,13:12:00,13:12:00,72,12,1
4501812,13:13:00,13:13:00,73,13,1
4501812,13:15:00,13:15:00,74,14,1
4501812,13:17:00,13:17:00,75,15,1
4501812,13:19:00,13:19:00,76,16,1
4501812,13:21:00,13:21:00,77,17,1
4501812,13:22:00,13:22:00,78,18,1
4501812,13:25:00,13:25:00,79,19,1
4501812,13:29:00,13:29:00,80,20,1
4501812,13:31:00,13:31:00,107,21,1
4501813,12:33:00,12:33:00,30,1,1
4501813,12:35:00,12:35:00,28,2,1
4501813,12:36:00,12:36:00,27,3,1
4501813,12:38:00,12:38:00,26,4,1
4501813,12:40:00,12:40:00,25,5,1
4501813,12:42:00,12:42:00,51,6,1
4501813,12:43:00,12:43:00,17,7,1
4501813,12:45:00,12:45:00,52,8,1
4501813,12:46:00,12:46:00,53,9,1
4501813,12:48:00,12:48:00,54,10,1
4501813,12:50:00,12:50:00,55,11,1
4501813,12:52:00,12:52:00,72,12,1
4501813,12:53:00,12:53:00,73,13,1
4501813,12:55:00,12:55:00,74,14,1
4501813,12:57:00,12:57:00,75,15,1
4501813,12:59:00,12:59:00,76,16,1
4501813,13:01:00,13:01:00,77,17,1
4501813,13:02:00,13:02:00,78,18,1
4501814,12:13:00,12:13:00,30,1,1
4501814,12:15:00,12:15:00,28,2,1
4501814,12:16:00,12:16:00,27,3,1
4501814,12:18:00,12:18:00,26,4,1
4501814,12:20:00,12:20:00,25,5,1
4501814,12:22:00,12:22:00,51,6,1
4501814,12:23:00,12:23:00,17,7,1
4501814,12:25:00,12:25:00,52,8,1
4501814,12:26:00,12:26:00,53,9,1
4501814,12:28:00,12:28:00,54,10,1
4501814,12:30:00,12:30:00,55,11,1
4501814,12:32:00,12:32:00,72,12,1
4501814,12:33:00,12:33:00,73,13,1
4501814,12:35:00,12:35:00,74,14,1
4501814,12:37:00,12:37:00,75,15,1
4501814,12:39:00,12:39:00,76,16,1
4501814,12:41:00,12:41:00,77,17,1
4501814,12:42:00,12:42:00,78,18,1
4501814,12:45:00,12:45:00,79,19,1
4501814,12:49:00,12:49:00,80,20,1
4501814,12:51:00,12:51:00,107,21,1
4501815,11:53:00,11:53:00,30,1,1
4501815,11:55:00,11:55:00,28,2,1
4501815,11:56:00,11:56:00,27,3,1
4501815,11:58:00,11:58:00,26,4,1
4501815,12:00:00,12:00:00,25,5,1
4501815,12:02:00,12:02:00,51,6,1
4501815,12:03:00,12:03:00,17,7,1
4501815,12:05:00,12:05:00,52,8,1
4501815,12:06:00,12:06:00,53,9,1
4501815,12:08:00,12:08:00,54,10,1
4501815,12:10:00,12:10:00,55,11,1
4501815,12:12:00,12:12:00,72,12,1
4501815,12:13:00,12:13:00,73,13,1
4501815,12:15:00,12:15:00,74,14,1
4501815,12:17:00,12:17:00,75,15,1
4501815,12:19:00,12:19:00,76,16,1
4501815,12:21:00,12:21:00,77,17,1
4501815,12:22:00,12:22:00,78,18,1
4501816,11:33:00,11:33:00,30,1,1
4501816,11:35:00,11:35:00,28,2,1
4501816,11:36:00,11:36:00,27,3,1
4501816,11:38:00,11:38:00,26,4,1
4501816,11:40:00,11:40:00,25,5,1
4501816,11:42:00,11:42:00,51,6,1
4501816,11:43:00,11:43:00,17,7,1
4501816,11:45:00,11:45:00,52,8,1
4501816,11:46:00,11:46:00,53,9,1
4501816,11:48:00,11:48:00,54,10,1
4501816,11:50:00,11:50:00,55,11,1
4501816,11:52:00,11:52:00,72,12,1
4501816,11:53:00,11:53:00,73,13,1
4501816,11:55:00,11:55:00,74,14,1
4501816,11:57:00,11:57:00,75,15,1
4501816,11:59:00,11:59:00,76,16,1
4501816,12:01:00,12:01:00,77,17,1
4501816,12:02:00,12:02:00,78,18,1
4501816,12:05:00,12:05:00,79,19,1
4501816,12:09:00,12:09:00,80,20,1
4501816,12:11:00,12:11:00,107,21,1
4501817,11:13:00,11:13:00,30,1,1
4501817,11:15:00,11:15:00,28,2,1
4501817,11:16:00,11:16:00,27,3,1
4501817,11:18:00,11:18:00,26,4,1
4501817,11:20:00,11:20:00,25,5,1
4501817,11:22:00,11:22:00,51,6,1
4501817,11:23:00,11:23:00,17,7,1
4501817,11:25:00,11:25:00,52,8,1
4501817,11:26:00,11:26:00,53,9,1
4501817,11:28:00,11:28:00,54,10,1
4501817,11:30:00,11:30:00,55,11,1
4501817,11:32:00,11:32:00,72,12,1
4501817,11:33:00,11:33:00,73,13,1
4501817,11:35:00,11:35:00,74,14,1
4501817,11:37:00,11:37:00,75,15,1
4501817,11:39:00,11:39:00,76,16,1
4501817,11:41:00,11:41:00,77,17,1
4501817,11:42:00,11:42:00,78,18,1
4501818,10:53:00,10:53:00,30,1,1
4501818,10:55:00,10:55:00,28,2,1
4501818,10:56:00,10:56:00,27,3,1
4501818,10:58:00,10:58:00,26,4,1
4501818,11:00:00,11:00:00,25,5,1
4501818,11:02:00,11:02:00,51,6,1
4501818,11:03:00,11:03:00,17,7,1
4501818,11:05:00,11:05:00,52,8,1
4501818,11:06:00,11:06:00,53,9,1
4501818,11:08:00,11:08:00,54,10,1
4501818,11:10:00,11:10:00,55,11,1
4501818,11:12:00,11:12:00,72,12,1
4501818,11:13:00,11:13:00,73,13,1
4501818,11:15:00,11:15:00,74,14,1
4501818,11:17:00,11:17:00,75,15,1
4501818,11:19:00,11:19:00,76,16,1
4501818,11:21:00,11:21:00,77,17,1
4501818,11:22:00,11:22:00,78,18,1
4501818,11:25:00,11:25:00,79,19,1
4501818,11:29:00,11:29:00,80,20,1
4501818,11:31:00,11:31:00,107,21,1
4501819,10:33:00,10:33:00,30,1,1
4501819,10:35:00,10:35:00,28,2,1
4501819,10:36:00,10:36:00,27,3,1
4501819,10:38:00,10:38:00,26,4,1
4501819,10:40:00,10:40:00,25,5,1
4501819,10:42:00,10:42:00,51,6,1
4501819,10:43:00,10:43:00,17,7,1
4501819,10:45:00,10:45:00,52,8,1
4501819,10:46:00,10:46:00,53,9,1
4501819,10:48:00,10:48:00,54,10,1
4501819,10:50:00,10:50:00,55,11,1
4501819,10:52:00,10:52:00,72,12,1
4501819,10:53:00,10:53:00,73,13,1
4501819,10:55:00,10:55:00,74,14,1
4501819,10:57:00,10:57:00,75,15,1
4501819,10:59:00,10:59:00,76,16,1
4501819,11:01:00,11:01:00,77,17,1
4501819,11:02:00,11:02:00,78,18,1
4501820,10:13:00,10:13:00,30,1,1
4501820,10:15:00,10:15:00,28,2,1
4501820,10:16:00,10:16:00,27,3,1
4501820,10:18:00,10:18:00,26,4,1
4501820,10:20:00,10:20:00,25,5,1
4501820,10:22:00,10:22:00,51,6,1
4501820,10:23:00,10:23:00,17,7,1
4501820,10:25:00,10:25:00,52,8,1
4501820,10:26:00,10:26:00,53,9,1
4501820,10:28:00,10:28:00,54,10,1
4501820,10:30:00,10:30:00,55,11,1
4501820,10:32:00,10:32:00,72,12,1
4501820,10:33:00,10:33:00,73,13,1
4501820,10:35:00,10:35:00,74,14,1
4501820,10:37:00,10:37:00,75,15,1
4501820,10:39:00,10:39:00,76,16,1
4501820,10:41:00,10:41:00,77,17,1
4501820,10:42:00,10:42:00,78,18,1
4501820,10:45:00,10:45:00,79,19,1
4501820,10:49:00,10:49:00,80,20,1
4501820,10:51:00,10:51:00,107,21,1
4501821,09:53:00,09:53:00,30,1,1
4501821,09:55:00,09:55:00,28,2,1
4501821,09:56:00,09:56:00,27,3,1
4501821,09:58:00,09:58:00,26,4,1
4501821,10:00:00,10:00:00,25,5,1
4501821,10:02:00,10:02:00,51,6,1
4501821,10:03:00,10:03:00,17,7,1
4501821,10:05:00,10:05:00,52,8,1
4501821,10:06:00,10:06:00,53,9,1
4501821,10:08:00,10:08:00,54,10,1
4501821,10:10:00,10:10:00,55,11,1
4501821,10:12:00,10:12:00,72,12,1
4501821,10:13:00,10:13:00,73,13,1
4501821,10:15:00,10:15:00,74,14,1
4501821,10:17:00,10:17:00,75,15,1
4501821,10:19:00,10:19:00,76,16,1
4501821,10:21:00,10:21:00,77,17,1
4501821,10:22:00,10:22:00,78,18,1
4501822,09:33:00,09:33:00,30,1,1
4501822,09:35:00,09:35:00,28,2,1
